Name,Team,Position,Inj Date,Injury,IL Status,IL Start Date,IL Eligible Date,IL Return Date,Update,Days Missed,Innings Pitched,Fastball Velo,ERA,Slider Velo,Curve Velo,Stuff+,K/9
Rony García,DET,SP,7/24/22,Shoulder soreness,60-Day IL,7/25/22,9/23/22,10/6/22,Doubtful for 2022 season,73,51,93,4.41,0,80.3,92,8.47
Tarik Skubal,DET,SP,8/17/22,Flexor tendon surgery,60-Day IL,8/2/22,10/1/22,10/6/22,Out for 2022 season,65,117.2,94.2,3.52,89.3,0,91,8.95
Matt Manning,DET,SP,9/28/22,Strained forearm,60-Day IL,9/29/22,11/28/22,10/6/22,Out for 2022 season,7,63,93.5,3.43,83.7,79.7,94,6.86
Zack Greinke,KCR,SP,5/29/22,Strained flexor tendon,Activated,5/30/22,6/14/22,6/24/22,Activated,25,137,89.2,3.68,82.2,72,87,4.8
Daniel Lynch IV,KCR,SP,6/22/22,Blister on finger (left index),Activated,6/23/22,7/8/22,7/11/22,Activated,18,131.2,94.2,5.13,85.9,0,87,8.34
Jonathan Heasley,KCR,SP,7/9/22,Shoulder tendinitis,Activated,7/10/22,7/25/22,7/30/22,Activated,20,104,93.3,5.28,85.6,78.5,98,6.06
Daniel Lynch IV,KCR,SP,7/16/22,Blister,Activated,7/17/22,8/1/22,8/1/22,Activated,15,131.2,94.2,5.13,85.9,0,87,8.34
Zack Greinke,KCR,SP,8/21/22,Forearm tightness,Activated,8/22/22,9/6/22,9/7/22,Activated,16,137,89.2,3.68,82.2,72,87,4.8
Angel Zerpa,KCR,SP,7/26/22,Knee discomfort,60-Day IL,7/27/22,9/25/22,10/6/22,Rehab assignment (9/10),71,11,94.2,1.64,83.5,0,73,2.45
Sonny Gray,MIN,SP,4/16/22,Strained hamstring,Activated,4/17/22,4/27/22,5/7/22,Activated,20,119.2,92.1,3.08,81.6,78.7,104,8.8
Bailey Ober,MIN,SP,4/28/22,Strained groin,Activated,4/29/22,5/9/22,5/21/22,Activated,22,56,91.8,3.21,82.9,76.7,90,8.2
Dylan Bundy,MIN,SP,5/5/22,COVID-19,Activated,5/6/22,5/7/22,5/17/22,Activated,11,140,89.1,4.89,79.1,72.2,91,6.04
Josh Winder,MIN,SP,5/17/22,Shoulder impingement,Activated,5/18/22,6/2/22,6/23/22,Activated,36,67,94.3,4.7,84.3,81,91,6.31
Joe Ryan,MIN,SP,5/25/22,Undisclosed,Activated,5/25/22,5/26/22,6/14/22,Activated,20,147,92,3.55,82,74.9,97,9.24
Sonny Gray,MIN,SP,5/29/22,Strained pectoral,Activated,5/30/22,6/14/22,6/19/22,Activated,20,119.2,92.1,3.08,81.6,78.7,104,8.8
Bailey Ober,MIN,SP,6/1/22,Strained groin,Activated,6/3/22,8/2/22,9/16/22,Activated,105,56,91.8,3.21,82.9,76.7,90,8.2
Chris Archer,MIN,SP,7/5/22,Hip tightness,Activated,7/2/22,7/17/22,7/17/22,Activated,15,102.2,93.2,4.56,88.7,81.7,107,7.36
Tyler Mahle,MIN,SP,8/17/22,Shoulder inflammation,Activated,8/18/22,9/2/22,9/3/22,Activated,16,120.2,93.3,4.4,83.9,0,100,9.4
Tyler Mahle,MIN,SP,9/3/22,Shoulder inflammation,15-Day IL,9/4/22,9/19/22,10/6/22,Out for 2022 season,32,120.2,93.3,4.4,83.9,0,100,9.4
Chris Archer,MIN,SP,9/10/22,Strained pectoral,15-Day IL,9/11/22,9/26/22,10/6/22,No timetable for return,25,102.2,93.2,4.56,88.7,81.7,107,7.36
Sonny Gray,MIN,SP,9/19/22,Strained hamstring,15-Day IL,9/20/22,10/5/22,10/6/22,No timetable for return,16,119.2,92.1,3.08,81.6,78.7,104,8.8
Chris Paddack,MIN,SP,5/18/22,Tommy John surgery,60-Day IL,5/9/22,7/8/22,10/6/22,Out for 2022 season,150,22.1,93.5,4.03,83.5,76,88,8.06
Domingo Germán,NYY,SP,Mar '22,Shoulder impingement syndrome,Activated,4/4/22,6/3/22,7/21/22,Activated,108,72.1,92.7,3.61,0,81,102,7.22
Luis Severino,NYY,SP,6/16/22,Undisclosed,Activated,6/16/22,6/17/22,6/17/22,Activated,1,102,96.3,3.18,83.5,0,108,9.88
Luis Severino,NYY,SP,7/13/22,Strained lat,Activated,7/14/22,9/12/22,9/21/22,Activated,69,102,96.3,3.18,83.5,0,108,9.88
Nestor Cortes,NYY,SP,8/21/22,Strained groin,Activated,8/22/22,9/6/22,9/8/22,Activated,17,158.1,91.7,2.44,77.1,72.4,106,9.27
Frankie Montas,NYY,SP,9/16/22,Shoulder inflammation,Activated,9/17/22,10/2/22,10/6/22,Activated,19,144.1,96.2,4.05,87.2,0,104,8.85
Luis Gil,NYY,SP,5/24/22,Tommy John surgery,60-Day IL,8/28/22,10/27/22,10/6/22,Out for 2022 season,39,4,97.2,9,87.2,0,122,11.25
James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,4/4/22,4/14/22,5/1/22,Activated,27,134,94,4.23,85,79.3,86,6.58
Cole Irvin,OAK,SP,4/30/22,Shoulder tendinitis,Activated,5/2/22,5/17/22,5/22/22,Activated,20,181,90.9,3.98,81,77.5,75,6.36
Adam Oller,OAK,SP,9/3/22,Rib costochondritis,Activated,9/4/22,9/19/22,9/30/22,Activated,26,74.1,93.5,6.3,84.3,80.5,90,5.57
Daulton Jefferies,OAK,SP,6/13/22,Thoracic outlet syndrome surgery,60-Day IL,5/19/22,7/18/22,10/6/22,Out for 2022 season,140,39.1,92.8,5.72,0,80.1,89,6.41
Paul Blackburn,OAK,SP,8/10/22,Torn finger tendon (right middle),60-Day IL,8/7/22,10/6/22,10/6/22,Out for 2022 season,60,111.1,91.7,4.28,79.1,78.8,86,7.19
Matthew Boyd,SEA,SP,9/27/21,Flexor tendon surgery,Activated,4/4/22,6/3/22,9/1/22,Activated,150,13.1,92.7,1.35,80.8,72,90,8.78
Tyler Glasnow,TBR,SP,8/4/21,Tommy John surgery,Activated,4/4/22,6/3/22,9/28/22,Activated,177,6.2,97.6,1.35,90.9,83.7,157,13.5
Yonny Chirinos,TBR,SP,Sep '21,Fractured elbow,Activated,4/4/22,6/3/22,9/6/22,Activated,155,7,92.3,0,87.3,0,114,7.71
Shane Baz,TBR,SP,3/21/22,Arthroscopic elbow surgery,Activated,4/4/22,6/3/22,6/11/22,Activated,68,27,96,5,87.7,82.3,113,10
Ryan Yarbrough,TBR,SP,4/9/22,Strained groin,Activated,4/8/22,4/18/22,5/3/22,Activated,25,80,86.9,4.5,0,71.3,84,6.86
Luis Patiño,TBR,SP,4/11/22,Strained oblique,Activated,4/12/22,6/11/22,7/15/22,Activated,94,20,94.9,8.1,84.3,0,101,4.95
Drew Rasmussen,TBR,SP,6/10/22,Strained hamstring,Activated,6/12/22,6/27/22,7/2/22,Activated,20,146,95.7,2.84,84.6,79.6,106,7.71
Josh Fleming,TBR,SP,7/11/22,Strained oblique,Activated,7/12/22,7/27/22,8/28/22,Activated,47,35,92.6,6.43,0,79.5,85,7.46
Shane McClanahan,TBR,SP,8/30/22,Shoulder impingement,Activated,8/28/22,9/12/22,9/15/22,Activated,18,166.1,97,2.54,89.3,82,112,10.5
Ryan Yarbrough,TBR,SP,9/22/22,Strained oblique,15-Day IL,9/23/22,10/8/22,10/6/22,No timetable for return,13,80,86.9,4.5,0,71.3,84,6.86
Shane Baz,TBR,SP,9/28/22,Tommy John surgery,60-Day IL,7/13/22,9/11/22,10/6/22,Out for 2022 season,85,27,96,5,87.7,82.3,113,10
Jon Gray,TEX,SP,4/8/22,Blister (middle finger),Activated,4/9/22,4/19/22,4/19/22,Activated,10,127.1,96,3.96,84.9,77.8,100,9.47
Spencer Howard,TEX,SP,4/10/22,Cracked fingernail/blister,Activated,4/11/22,4/21/22,4/24/22,Activated,13,37.2,94.4,7.41,0,75,88,7.65
Jon Gray,TEX,SP,4/19/22,Sprained knee,Activated,4/20/22,4/30/22,5/3/22,Activated,13,127.1,96,3.96,84.9,77.8,100,9.47
Glenn Otto,TEX,SP,6/10/22,Undisclosed,Activated,6/10/22,6/11/22,6/26/22,Activated,16,135.2,92.5,4.64,81.1,0,96,7.1
Dane Dunning,TEX,SP,7/10/22,Ankle impingement,Activated,7/11/22,7/26/22,7/26/22,Activated,15,153.1,89,4.46,78.7,0,77,8.04
Jon Gray,TEX,SP,8/1/22,Strained oblique,Activated,8/2/22,8/12/22,9/12/22,Activated,41,127.1,96,3.96,84.9,77.8,100,9.47
Spencer Howard,TEX,SP,8/7/22,Shoulder impingement,Activated,8/8/22,8/23/22,9/29/22,Activated,52,37.2,94.4,7.41,0,75,88,7.65
Cole Ragans,TEX,SP,8/22/22,Strained calf,Activated,8/23/22,9/7/22,9/7/22,Activated,15,40,92.1,4.95,0,76.3,90,6.08
Dane Dunning,TEX,SP,9/26/22,Hip surgery,15-Day IL,9/24/22,10/9/22,10/6/22,Out for 2022 season,12,153.1,89,4.46,78.7,0,77,8.04
Cole Ragans,TEX,SP,10/1/22,Strained calf,15-Day IL,10/2/22,10/17/22,10/6/22,Out for 2022 season,4,40,92.1,4.95,0,76.3,90,6.08
Hyun Jin Ryu,TOR,SP,4/16/22,Forearm inflammation,Activated,4/17/22,4/27/22,5/14/22,Activated,27,27,89.4,5.67,0,71.9,76,5.33
Yusei Kikuchi,TOR,SP,7/5/22,Strained neck,Activated,7/6/22,7/21/22,7/28/22,Activated,22,100.2,94.9,5.19,86.5,0,107,11.09
Ross Stripling,TOR,SP,7/30/22,Strained glute,Activated,7/31/22,8/15/22,8/17/22,Activated,17,134.1,91.9,3.01,87.1,0,98,7.44
Hyun Jin Ryu,TOR,SP,6/18/22,Tommy John surgery,60-Day IL,6/2/22,8/1/22,10/6/22,Out for 2022 season,126,27,89.4,5.67,0,71.9,76,5.33
Ryne Nelson,ARI,SP,9/18/22,Shoulder inflammation (scapula),15-Day IL,9/19/22,10/4/22,10/6/22,No timetable for return,17,18.1,94.5,1.47,82.5,76.9,118,7.85
Tyler Gilbert,ARI,SP,7/26/22,Sprained elbow,60-Day IL,7/27/22,9/25/22,10/6/22,Questionable for 2022 season,71,34.1,89.3,5.24,0,0,83,5.24
Humberto Castellanos,ARI,SP,8/8/22,Tommy John surgery,60-Day IL,6/1/22,7/31/22,10/6/22,Out for 2022 season,127,44.1,89.4,5.68,86.2,76.5,75,6.5
Tyler Matzek,ATL,SP,5/10/22,Shoulder inflammation,Activated,5/14/22,5/29/22,7/4/22,Activated,51,43.2,94.1,3.5,83.2,77.7,102,7.42
Max Fried,ATL,SP,8/6/22,Concussion,Activated,8/8/22,8/15/22,8/18/22,Activated,10,185.1,94,2.48,87.3,74.3,96,8.26
Spencer Strider,ATL,SP,9/18/22,Strained oblique,Activated,9/21/22,10/6/22,10/6/22,Activated,15,131.2,98.1,2.67,86.3,0,134,13.81
Huascar Ynoa,ATL,SP,9/7/22,Tommy John surgery,60-Day IL,9/28/22,11/27/22,10/6/22,Out for 2022 season,8,6.2,96.7,13.5,85.1,0,86,10.8
Adbert Alzolay,CHC,SP,Feb '22,Strained lat,Activated,4/4/22,6/3/22,9/17/22,Activated,166,13.1,95,3.38,85.4,0,105,12.83
Wade Miley,CHC,SP,Mar '22,Elbow inflammation,Activated,4/4/22,4/14/22,5/10/22,Activated,36,37,89.2,3.16,78.7,68.9,95,6.81
Alec Mills,CHC,SP,3/25/22,Strained lower back,Activated,4/4/22,6/3/22,6/7/22,Activated,64,17.2,88.8,9.68,76.1,65.8,71,5.6
Marcus Stroman,CHC,SP,5/8/22,Undisclosed,Activated,5/8/22,5/9/22,5/19/22,Activated,11,138.2,92.9,3.5,84.7,81.3,104,7.72
Wade Miley,CHC,SP,5/22/22,Strained shoulder,Activated,5/26/22,6/10/22,6/10/22,Activated,15,37,89.2,3.16,78.7,68.9,95,6.81
Marcus Stroman,CHC,SP,6/3/22,Shoulder inflammation,Activated,6/7/22,6/22/22,7/9/22,Activated,32,138.2,92.9,3.5,84.7,81.3,104,7.72
Wade Miley,CHC,SP,6/10/22,Strained shoulder,Activated,6/11/22,8/10/22,9/6/22,Activated,87,37,89.2,3.16,78.7,68.9,95,6.81
Keegan Thompson,CHC,SP,8/19/22,Lower back tightness,Activated,8/20/22,9/4/22,9/21/22,Activated,32,115,93.8,3.76,83.9,81.3,104,8.45
Justin Steele,CHC,SP,8/26/22,Strained lower back,15-Day IL,9/2/22,9/17/22,10/6/22,Out for 2022 season,34,119,92.4,3.18,82.1,78.1,96,9.53
Kyle Hendricks,CHC,SP,7/5/22,Strained shoulder (capsular tear),60-Day IL,7/6/22,9/4/22,10/6/22,Out for 2022 season,92,84.1,87.1,4.8,0,72.7,71,7.04
Alec Mills,CHC,SP,9/14/22,Back surgery (discectomy),60-Day IL,7/3/22,9/1/22,10/6/22,Out for 2022 season,95,17.2,88.8,9.68,76.1,65.8,71,5.6
Justin Dunn,CIN,SP,6/17/21,Strained shoulder,Activated,4/4/22,6/3/22,7/24/22,Activated,111,31,92.3,6.1,83.5,79.8,89,6.1
Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/22,4/14/22,6/3/22,Activated,60,98,90.4,6.06,85.4,0,80,6.98
Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/22,4/14/22,5/9/22,Activated,35,150.1,97.1,2.99,86.5,0,102,10
Nick Lodolo,CIN,SP,4/24/22,Strained lower back,Activated,4/25/22,6/24/22,7/5/22,Activated,71,103.1,94.5,3.66,0,81.5,106,11.41
Connor Overton,CIN,SP,5/17/22,Stress reaction -- lower back,Activated,5/20/22,7/19/22,9/23/22,Activated,126,33,91.4,2.73,81.9,79.5,82,3.82
Tyler Mahle,CIN,SP,7/2/22,Strained shoulder,Activated,7/3/22,7/18/22,7/24/22,Activated,21,120.2,93.3,4.4,83.9,0,100,9.4
Hunter Greene,CIN,SP,8/1/22,Strained shoulder,Activated,8/2/22,8/17/22,9/17/22,Activated,46,125.2,99,4.44,88.1,0,129,11.75
Robert Dugger,CIN,SP,8/5/22,Shoulder discomfort,Activated,8/6/22,8/21/22,10/4/22,Activated,59,16,89.8,6.19,77.6,72.6,85,10.69
Graham Ashcraft,CIN,SP,8/19/22,Biceps discomfort,Activated,8/20/22,9/4/22,9/24/22,Activated,35,105,97.3,4.89,85.8,0,109,6.09
T.J. Zeuch,CIN,SP,8/24/22,Back discomfort,Activated,8/25/22,9/9/22,9/14/22,Activated,20,10.2,92.5,15.19,80.8,0,79,4.22
Justin Dunn,CIN,SP,9/12/22,Undisclosed,Activated,9/12/22,9/13/22,9/14/22,Activated,2,31,92.3,6.1,83.5,79.8,89,6.1
Justin Dunn,CIN,SP,9/15/22,Strained shoulder,15-Day IL,9/12/22,9/27/22,10/6/22,Rehab assignment (9/27),24,31,92.3,6.1,83.5,79.8,89,6.1
Mike Minor,CIN,SP,9/17/22,Shoulder soreness,15-Day IL,9/20/22,10/5/22,10/6/22,No timetable for return,16,98,90.4,6.06,85.4,0,80,6.98
Vladimir Gutierrez,CIN,SP,7/20/22,Tommy John surgery,60-Day IL,6/4/22,8/3/22,10/6/22,Out for 2022 season,124,36.2,93,7.61,82.2,78.4,95,7.12
Antonio Senzatela,COL,SP,5/16/22,Strained lower back,Activated,5/17/22,6/1/22,6/1/22,Activated,15,92.1,94.3,5.07,86.1,78.2,83,5.26
Ryan Feltner,COL,SP,6/26/22,Strained back,Activated,6/27/22,7/12/22,7/12/22,Activated,15,97.1,94.5,5.83,84.4,77.9,98,7.77
Antonio Senzatela,COL,SP,7/1/22,Shoulder inflammation,Activated,7/2/22,7/17/22,7/22/22,Activated,20,92.1,94.3,5.07,86.1,78.2,83,5.26
Chad Kuhl,COL,SP,8/3/22,Strained hip flexor,Activated,8/4/22,8/19/22,8/25/22,Activated,21,137,93.6,5.72,86.5,0,90,7.23
Antonio Senzatela,COL,SP,8/18/22,Torn knee ligament,15-Day IL,8/19/22,9/3/22,10/6/22,Out for 2022 season,48,92.1,94.3,5.07,86.1,78.2,83,5.26
Chad Kuhl,COL,SP,9/30/22,Strained triceps,15-Day IL,10/1/22,10/16/22,10/6/22,Out for 2022 season,5,137,93.6,5.72,86.5,0,90,7.23
Jesús Luzardo,MIA,SP,5/10/22,Strained forearm,Activated,5/12/22,7/11/22,8/1/22,Activated,81,100.1,96.4,3.32,0,83.7,103,10.76
Cody Poteet,MIA,SP,5/25/22,Elbow discomfort,Activated,5/26/22,6/10/22,7/15/22,Activated,50,28,95,3.86,85.7,78,101,6.75
Edward Cabrera,MIA,SP,6/12/22,Elbow tendinitis,Activated,6/13/22,6/28/22,8/4/22,Activated,52,71.2,96,3.01,86.9,83.8,105,9.42
Trevor Rogers,MIA,SP,7/25/22,Lower back spasms,Activated,7/26/22,8/10/22,8/31/22,Activated,36,107,94.6,5.47,80.7,0,101,8.92
Trevor Rogers,MIA,SP,9/17/22,Strained lat,15-Day IL,9/19/22,10/4/22,10/6/22,Out for 2022 season,17,107,94.6,5.47,80.7,0,101,8.92
Edward Cabrera,MIA,SP,10/1/22,Sprained ankle,15-Day IL,10/2/22,10/17/22,10/6/22,Out for 2022 season,4,71.2,96,3.01,86.9,83.8,105,9.42
Max Meyer,MIA,SP,8/9/22,Tommy John surgery,60-Day IL,7/24/22,9/22/22,10/6/22,Out for 2022 season,74,6,94.9,7.5,89.1,0,100,9
Cody Poteet,MIA,SP,8/17/22,Tommy John surgery,60-Day IL,7/19/22,9/17/22,10/6/22,Out for 2022 season,79,28,95,3.86,85.7,78,101,6.75
Lance McCullers Jr.,HOU,SP,10/12/21,Strained flexor tendon,Activated,4/4/22,6/3/22,8/13/22,Activated,131,47.2,93.3,2.27,85.2,0,107,9.44
Jake Odorizzi,HOU,SP,5/16/22,Leg discomfort,Activated,5/17/22,6/1/22,7/4/22,Activated,48,106.1,92.2,4.4,82.6,71.9,82,7.28
Justin Verlander,HOU,SP,7/28/22,Strained calf,Activated,7/29/22,8/13/22,9/16/22,Activated,49,175,95.1,1.75,87.4,79,118,9.51
Dustin May,LAD,SP,5/11/21,Tommy John surgery,Activated,4/4/22,6/3/22,8/20/22,Activated,138,30,98.1,4.5,0,85.5,104,8.7
Andrew Heaney,LAD,SP,4/17/22,Shoulder discomfort,Activated,4/18/22,4/28/22,6/19/22,Activated,62,72.2,93,3.1,83.4,0,97,13.62
Clayton Kershaw,LAD,SP,5/7/22,SI joint inflammation (hip),Activated,5/10/22,5/25/22,6/11/22,Activated,32,126.1,90.8,2.28,86.6,73.2,106,9.76
Andrew Heaney,LAD,SP,6/19/22,Shoulder inflammation,Activated,6/21/22,7/6/22,7/27/22,Activated,36,72.2,93,3.1,83.4,0,97,13.62
Clayton Kershaw,LAD,SP,8/4/22,Lower back discomfort,Activated,8/5/22,8/20/22,9/1/22,Activated,27,126.1,90.8,2.28,86.6,73.2,106,9.76
Tony Gonsolin,LAD,SP,8/23/22,Strained forearm,Activated,8/26/22,9/10/22,10/3/22,Activated,38,130.1,93.2,2.14,87.5,80.7,103,8.22
Dustin May,LAD,SP,9/21/22,Lower back tightness,Activated,9/22/22,10/7/22,10/7/22,Activated,15,30,98.1,4.5,0,85.5,104,8.7
Michael Grove,LAD,SP,10/1/22,Knee contusion,15-Day IL,10/2/22,10/17/22,10/6/22,No timetable for return,4,29.1,94.2,4.6,85,79.1,93,7.36
Walker Buehler,LAD,SP,8/23/22,Tommy John surgery,60-Day IL,6/11/22,8/10/22,10/6/22,Out for 2022 season,117,65,95.4,4.02,83.5,0,110,8.03
Freddy Peralta,MIL,SP,5/22/22,Strained lat,Activated,5/23/22,7/22/22,8/3/22,Activated,72,78,92.9,3.58,80.3,75.9,107,9.92
Brandon Woodruff,MIL,SP,5/27/22,Sprained ankle,Activated,5/28/22,6/12/22,6/28/22,Activated,31,153.1,96.4,3.05,88,84,114,11.15
Aaron Ashby,MIL,SP,6/16/22,Forearm inflammation,Activated,6/17/22,7/2/22,7/2/22,Activated,15,107.1,95.9,4.44,83.5,79.7,102,10.57
Adrian Houser,MIL,SP,6/30/22,Strained flexor tendon,Activated,7/1/22,7/16/22,8/24/22,Activated,54,102.2,94.4,4.73,85,81.1,90,6.05
Aaron Ashby,MIL,SP,8/19/22,Shoulder inflammation,Activated,8/20/22,9/4/22,9/20/22,Activated,31,107.1,95.9,4.44,83.5,79.7,102,10.57
Eric Lauer,MIL,SP,9/7/22,Elbow inflammation,Activated,9/8/22,9/23/22,9/23/22,Activated,15,158.2,93.3,3.69,86.7,78.2,93,8.91
Freddy Peralta,MIL,SP,9/8/22,Shoulder inflammation,Activated,9/9/22,9/24/22,9/25/22,Activated,16,78,92.9,3.58,80.3,75.9,107,9.92
Adrian Houser,MIL,SP,9/27/22,Strained groin,15-Day IL,9/28/22,10/13/22,10/6/22,No timetable for return,8,102.2,94.4,4.73,85,81.1,90,6.05
Stephen Strasburg,WSN,SP,7/28/21,Thoracic outlet syndrome surgery,Activated,4/4/22,4/14/22,6/9/22,Activated,66,4.2,90.2,13.5,0,77.4,99,9.64
Aníbal Sánchez,WSN,SP,4/7/22,Cervical nerve impingement,Activated,4/8/22,6/7/22,7/14/22,Activated,97,69.1,89.4,4.28,83.2,75.4,79,6.23
Erick Fedde,WSN,SP,7/24/22,Shoulder inflammation,Activated,7/27/22,8/11/22,8/23/22,Activated,27,127,0,5.81,0,78.4,85,6.66
MacKenzie Gore,WSN,SP,7/25/22,Elbow inflammation,15-Day IL,7/26/22,8/10/22,10/6/22,Out for 2022 season,72,70,94.8,4.5,87.5,80.8,99,9.26
Cade Cavalli,WSN,SP,8/26/22,Shoulder inflammation,15-Day IL,8/28/22,9/12/22,10/6/22,No timetable for return,39,4.1,95.5,14.54,89.6,84.9,94,12.46
Stephen Strasburg,WSN,SP,6/9/22,Stress reaction -- ribs,60-Day IL,6/11/22,8/10/22,10/6/22,No timetable for return,117,4.2,90.2,13.5,0,77.4,99,9.64
Jackson Tetreault,WSN,SP,7/2/22,Stress fracture -- shoulder,60-Day IL,7/3/22,9/1/22,10/6/22,No timetable for return,95,21,94.5,5.14,0,82.2,79,3.86
Jacob deGrom,NYM,SP,3/31/22,Stress reaction -- shoulder,Activated,4/4/22,6/3/22,8/2/22,Activated,120,64.1,98.9,3.08,92.6,83.4,139,14.27
Taijuan Walker,NYM,SP,4/11/22,Shoulder bursitis,Activated,4/12/22,4/22/22,4/30/22,Activated,18,157.1,93.8,3.49,84.8,75,105,7.55
Tylor Megill,NYM,SP,5/11/22,Biceps inflammation,Activated,5/12/22,5/27/22,6/10/22,Activated,29,47.1,95.8,5.13,85.1,80.4,104,9.7
Max Scherzer,NYM,SP,5/18/22,Strained oblique,Activated,5/19/22,6/3/22,7/5/22,Activated,47,145.1,94.1,2.29,84.9,75,106,10.71
Tylor Megill,NYM,SP,6/16/22,Strained shoulder,Activated,6/17/22,8/16/22,9/19/22,Activated,94,47.1,95.8,5.13,85.1,80.4,104,9.7
Chris Bassitt,NYM,SP,7/1/22,Undisclosed,Activated,7/1/22,7/2/22,7/8/22,Activated,7,181.2,93.3,3.42,79,71.6,98,8.27
Carlos Carrasco,NYM,SP,8/15/22,Strained oblique,Activated,8/16/22,8/31/22,9/4/22,Activated,19,152,93.3,3.97,84.9,81.1,92,9
Stephen Nogosek,NYM,SP,8/20/22,Strained oblique,Activated,8/21/22,9/5/22,9/17/22,Activated,27,22,95,2.45,81.8,76,108,8.59
Max Scherzer,NYM,SP,9/3/22,Strained oblique,Activated,9/4/22,9/19/22,9/19/22,Activated,15,145.1,94.1,2.29,84.9,75,106,10.71
Tylor Megill,NYM,SP,10/5/22,Undisclosed,Activated,10/5/22,10/6/22,10/6/22,Activated,1,47.1,95.8,5.13,85.1,80.4,104,9.7
Zack Wheeler,PHI,SP,5/8/22,Undisclosed,Activated,5/8/22,5/9/22,5/12/22,Activated,4,153,96.1,2.82,90.6,81.3,110,9.59
Zach Eflin,PHI,SP,5/8/22,Undisclosed,Activated,5/8/22,5/9/22,5/17/22,Activated,9,75.2,93.3,4.04,85.6,78.3,96,7.73
Zach Eflin,PHI,SP,6/25/22,Knee contusion,Activated,6/26/22,8/25/22,9/12/22,Activated,78,75.2,93.3,4.04,85.6,78.3,96,7.73
Ranger Suárez,PHI,SP,6/29/22,Lower back spasms,Activated,6/30/22,7/15/22,7/15/22,Activated,15,155.1,93.3,3.65,82.4,76.5,86,7.47
Zack Wheeler,PHI,SP,8/20/22,Forearm tendinitis,Activated,8/22/22,9/6/22,9/21/22,Activated,30,153,96.1,2.82,90.6,81.3,110,9.59
Max Kranick,PIT,SP,Mar' 22,Strained forearm,Activated,4/4/22,4/14/22,4/29/22,Activated,25,5,95.4,0,87.4,77.8,114,7.2
Duane Underwood Jr.,PIT,SP,4/7/22,Strained hamstring,Activated,4/8/22,4/18/22,5/12/22,Activated,34,57.1,96.2,4.4,0,82.7,96,8.95
Duane Underwood Jr.,PIT,SP,6/13/22,Undisclosed,Activated,6/13/22,6/14/22,7/3/22,Activated,20,57.1,96.2,4.4,0,82.7,96,8.95
Zach Thompson,PIT,SP,6/17/22,Forearm nerve inflammation,Activated,6/18/22,7/3/22,7/3/22,Activated,15,121.2,92.4,5.18,0,76.6,85,6.66
JT Brubaker,PIT,SP,9/15/22,Arm inflammation,Activated,9/16/22,10/1/22,10/4/22,Activated,18,144,93,4.69,86.7,80,90,9.19
Max Kranick,PIT,SP,6/3/22,Tommy John surgery,60-Day IL,6/25/22,8/24/22,10/6/22,Out for 2022 season,103,5,95.4,0,87.4,77.8,114,7.2
Jack Flaherty,STL,SP,Feb '22,Shoulder bursitis,Activated,4/4/22,6/3/22,6/15/22,Activated,72,36,93.4,4.25,83.8,0,96,8.25
Adam Wainwright,STL,SP,5/6/22,COVID-19,Activated,5/6/22,5/7/22,5/15/22,Activated,9,191.2,88.1,3.71,0,72.9,106,6.71
Steven Matz,STL,SP,5/22/22,Shoulder impingement,Activated,5/23/22,6/7/22,7/17/22,Activated,55,48,0,5.25,89.6,78,100,10.12
Jack Flaherty,STL,SP,6/26/22,Strained shoulder,Activated,6/27/22,8/26/22,9/5/22,Activated,70,36,93.4,4.25,83.8,0,96,8.25
Dakota Hudson,STL,SP,7/14/22,Strained neck,Activated,7/15/22,7/30/22,7/31/22,Activated,16,139.2,91.6,4.45,87.8,80.5,80,5.03
Steven Matz,STL,SP,7/23/22,Sprained knee (torn MCL),Activated,7/24/22,8/8/22,9/17/22,Activated,55,48,0,5.25,89.6,78,100,10.12
Mike Clevinger,SDP,SP,3/29/22,Knee soreness,Activated,4/4/22,4/14/22,5/3/22,Activated,29,114.1,93.5,4.33,79.9,76.8,98,7.16
Blake Snell,SDP,SP,4/10/22,Strained groin,Activated,4/11/22,4/21/22,5/18/22,Activated,37,128,95.7,3.38,88.9,81.4,119,12.02
Mike Clevinger,SDP,SP,5/17/22,Strained triceps,Activated,5/21/22,6/5/22,6/5/22,Activated,15,114.1,93.5,4.33,79.9,76.8,98,7.16
Mike Clevinger,SDP,SP,6/11/22,Undisclosed,Activated,6/11/22,6/12/22,6/17/22,Activated,6,114.1,93.5,4.33,79.9,76.8,98,7.16
Joe Musgrove,SDP,SP,6/17/22,Undisclosed,Activated,6/17/22,6/18/22,6/23/22,Activated,6,181,92.9,2.93,82.9,81.3,103,9.15
Mike Clevinger,SDP,SP,10/5/22,Non-COVID illness,Activated,10/5/22,10/6/22,10/11/22,Activated,6,114.1,93.5,4.33,79.9,76.8,98,7.16
Alex Cobb,SFG,SP,4/19/22,Strained groin,Activated,4/20/22,4/30/22,5/1/22,Activated,11,149.2,95.3,3.73,0,0,94,9.08
Anthony DeSclafani,SFG,SP,4/21/22,Ankle inflammation,Activated,4/22/22,6/21/22,6/21/22,Activated,60,19,93,6.63,87.4,0,93,8.05
